"pitcher","g","w","l","sv","hld","cg","sho","pct","bf","ip","x","h","hr","bb","ibb","hb","so","wp","bk","r","er","era","team","year","innings"
"Iwata, Minoru",25,8,14,0,0,0,0,0.364,648,153,0.1,157,10,41,3,2,107,6,0,73,60,3.52,"t",2012,153.33
"Kato, Kosuke",41,0,0,0,7,0,0,0,120,32,0.2,15,1,11,0,1,34,0,0,4,3,0.83,"t",2012,32.67
"Kojima, Tatsuya",4,0,0,0,0,0,0,0,28,5,0.1,6,0,4,0,3,8,1,0,2,2,3.38,"t",2012,5.33
"Kubo, Yasutomo",18,4,7,0,0,1,0,0.364,442,108,0,99,7,25,0,5,65,2,0,31,28,2.33,"t",2012,108
"Kubota, Tomoyuki",4,0,0,0,0,0,0,0,13,3,0,3,0,1,0,0,2,0,0,2,2,6,"t",2012,3
"Messenger, Randy",30,10,11,0,0,3,2,0.476,801,196,0.2,165,7,65,5,4,166,5,0,65,55,2.52,"t",2012,196.67
"Nomi, Atsushi",29,10,10,0,0,3,2,0.5,737,182,0,157,14,37,2,3,172,5,0,61,49,2.42,"t",2012,182
"Saiuchi, Hiroaki",1,0,0,0,0,0,0,0,21,5,0,4,0,2,0,0,3,2,0,1,1,1.8,"t",2012,5
"Shiranita, Hirokazu",2,0,0,0,0,0,0,0,10,2,0.2,3,0,0,0,0,0,0,0,1,1,3.38,"t",2012,2.67
"Standridge, Jason",25,7,12,0,0,1,0,0.368,619,150,0.1,134,8,45,2,11,102,4,0,50,45,2.69,"t",2012,150.33
"Tsuru, Naoto",43,1,0,0,5,0,0,1,223,57,0,40,3,16,1,1,30,0,0,13,12,1.89,"t",2012,57
"Tsutsui, Kazuya",58,2,1,2,18,0,0,0.667,209,50,0,45,3,19,3,3,46,1,0,19,18,3.24,"t",2012,50
"Watanabe, Ryo",50,0,0,0,4,0,0,0,239,52,0.1,50,3,31,0,2,33,1,0,18,12,2.06,"t",2012,52.33
"Zarate, Robert",2,0,0,0,0,0,0,0,12,2,0,4,0,1,0,0,2,0,2,3,2,9,"t",2012,2
"Akiyama, Takumi",8,0,3,0,0,0,0,0,189,44,0.2,46,6,12,0,0,36,2,0,21,19,3.83,"t",2013,44.67
"Ando, Yuya",58,4,2,1,23,0,0,0.667,219,51,0.1,53,1,18,5,3,32,0,0,14,13,2.28,"t",2013,51.33
"Boyer, Blaine",22,3,1,0,0,0,0,0.75,104,27,0,20,3,4,0,0,21,0,0,8,8,2.67,"t",2013,27
"Enokida, Daiki",16,4,9,0,0,0,0,0.308,389,92,0.1,70,11,38,0,8,78,5,0,39,37,3.61,"t",2013,92.33
"Fujihara, Masanori",10,0,0,0,0,0,0,0,58,13,0.2,10,0,8,0,0,10,1,1,4,2,1.32,"t",2013,13.67
"Fujinami, Shintaro",24,10,6,0,0,0,0,0.625,563,137,0.2,119,10,44,0,2,126,8,0,48,42,2.75,"t",2013,137.67
"Fukuhara, Shinobu",50,4,0,14,14,0,0,1,184,45,0,40,2,11,1,2,38,1,0,9,6,1.2,"t",2013,45
"Iwamoto, Akira",1,0,0,0,0,0,0,0,17,4,0,4,0,3,0,0,2,0,0,2,2,4.5,"t",2013,4
"Iwata, Minoru",9,2,5,0,0,0,0,0.286,189,43,0.2,43,3,16,0,1,25,1,0,26,24,4.95,"t",2013,43.67
"Kato, Kosuke",61,1,2,1,16,0,0,0.333,199,50,0.1,36,3,13,2,1,54,0,0,12,11,1.97,"t",2013,50.33
"Kawasaki, Yusuke",1,0,0,0,0,0,0,0,13,2,0,3,0,3,0,1,2,0,0,2,2,9,"t",2013,2
"Kiyohara, Daiki",3,0,0,0,0,0,0,0,21,4,0,7,0,2,0,0,3,0,0,2,2,4.5,"t",2013,4
"Kojima, Tatsuya",3,1,1,0,0,0,0,0.5,55,12,0,15,3,6,0,0,8,1,0,10,10,7.5,"t",2013,12
"Kubo, Yasutomo",44,3,4,6,11,0,0,0.429,224,53,0.2,48,4,17,4,2,46,2,0,19,17,2.85,"t",2013,53.67
"Kubota, Tomoyuki",17,0,2,0,1,0,0,0,94,21,0,17,2,13,1,1,14,0,0,15,13,5.57,"t",2013,21
"Matsuda, Ryoma",27,1,2,0,5,0,0,0.333,125,29,0.2,34,6,6,1,0,29,1,0,14,14,4.25,"t",2013,29.67
"Messenger, Randy",30,12,8,0,0,6,3,0.6,811,196,0.1,174,13,56,0,4,183,5,1,68,63,2.89,"t",2013,196.33
"Nishimura, Ken",3,0,1,0,0,0,0,0,7,1,0,2,0,2,0,0,0,0,0,3,3,27,"t",2013,1
"Nomi, Atsushi",25,11,7,0,0,6,2,0.611,724,180,0.2,155,18,41,1,0,127,5,0,57,54,2.69,"t",2013,180.67
"Saiuchi, Hiroaki",5,0,0,0,0,0,0,0,32,8,0,4,3,2,0,1,1,0,0,5,5,5.63,"t",2013,8
"Shiranita, Hirokazu",2,1,0,0,0,0,0,1,34,8,0,10,0,2,0,0,3,1,0,3,3,3.38,"t",2013,8
"Standridge, Jason",26,8,12,0,0,2,2,0.4,677,160,0.2,161,12,47,2,4,124,5,2,62,49,2.74,"t",2013,160.67
"Takamiya, Kazuya",1,0,0,0,0,0,0,0,6,1,0,3,2,0,0,0,1,0,0,3,3,27,"t",2013,1
"Tamaki, Yutaka",7,0,0,0,1,0,0,0,47,12,0.1,6,2,6,1,0,10,0,0,3,3,2.19,"t",2013,12.33
"Tsuru, Naoto",20,3,1,0,1,0,0,0.75,144,34,0.2,38,4,7,0,1,17,0,1,19,19,4.93,"t",2013,34.67
"Tsutsui, Kazuya",39,4,1,1,3,0,0,0.8,179,45,0.1,34,4,11,0,1,39,0,0,13,13,2.58,"t",2013,45.33
"Watanabe, Ryo",15,1,0,0,2,0,0,1,64,14,0.1,11,2,10,0,1,8,2,0,6,6,3.77,"t",2013,14.33
"Zarate, Robert",2,0,0,0,0,0,0,0,9,1,0.2,2,0,2,0,0,1,0,1,1,1,5.4,"t",2013,1.67
"Akiyama, Takumi",3,0,1,0,0,0,0,0,42,6,0.2,18,3,4,0,0,5,0,0,16,15,20.25,"t",2014,6.67
"Ando, Yuya",53,6,2,0,23,0,0,0.75,206,47,0.1,53,2,16,2,0,41,2,0,21,20,3.8,"t",2014,47.33
"Enokida, Daiki",24,2,1,0,2,0,0,0.667,216,44,0.2,60,2,20,0,6,42,3,0,38,35,7.05,"t",2014,44.67
"Fujinami, Shintaro",25,11,8,0,0,2,0,0.579,704,163,0,150,6,64,0,11,172,6,0,79,64,3.53,"t",2014,163
"Fukuhara, Shinobu",60,4,6,0,38,0,0,0.4,224,53,0.1,55,8,13,0,2,47,1,0,24,24,4.05,"t",2014,53.33
"Futagami, Kazuhito",11,0,2,0,1,0,0,0,70,14,0.1,25,2,3,0,0,13,0,0,14,14,8.79,"t",2014,14.33
"Ito, Kazuo",6,0,0,0,0,0,0,0,45,10,0,8,1,8,0,0,11,0,0,7,7,6.3,"t",2014,10
"Iwamoto, Akira",4,0,0,0,0,0,0,0,16,3,0.2,3,0,2,0,0,1,1,0,2,2,4.91,"t",2014,3.67
"Iwasada, Yuta",6,1,4,0,0,0,0,0.2,127,29,0.1,24,2,15,0,0,21,0,0,18,15,4.6,"t",2014,29.33
"Iwata, Minoru",22,9,8,0,0,1,0,0.529,601,148,0.2,123,13,43,1,2,116,6,0,50,42,2.54,"t",2014,148.67
"Iwazaki, Suguru",17,5,4,0,0,0,0,0.556,379,90,0,85,6,26,3,4,76,1,0,37,35,3.5,"t",2014,90
"Kaneda, Kazuyuki",40,5,1,0,0,0,0,0.833,264,62,0.1,65,6,20,1,0,41,6,0,27,25,3.61,"t",2014,62.33
"Kato, Kosuke",32,3,0,0,10,0,0,1,115,23,0.2,31,2,10,2,2,15,1,0,12,12,4.56,"t",2014,23.67
"Kojima, Tatsuya",6,0,0,0,0,0,0,0,32,5,0.2,11,0,3,0,0,9,2,0,9,9,14.29,"t",2014,5.67
"Matsuda, Ryoma",6,0,0,0,4,0,0,0,19,4,0.2,3,0,2,0,0,3,1,0,1,1,1.93,"t",2014,4.67
"Messenger, Randy",31,13,10,0,0,3,3,0.565,872,208,0.1,188,14,69,0,8,226,8,0,81,74,3.2,"t",2014,208.33
"Nomi, Atsushi",26,9,13,0,0,3,1,0.409,720,169,0.1,170,16,48,0,3,151,9,0,81,75,3.99,"t",2014,169.33
"Oh, Seung-Hwan",64,2,4,39,5,0,0,0.333,258,66,0.2,41,5,13,2,1,81,7,0,18,13,1.76,"t",2014,66.67
"Saiuchi, Hiroaki",13,1,3,0,0,0,0,0.25,103,24,0,23,3,10,0,1,25,0,0,19,18,6.75,"t",2014,24
"Takamiya, Kazuya",22,1,0,0,2,0,0,1,78,18,0.2,18,3,3,0,1,14,1,0,7,6,2.89,"t",2014,18.67
"Tamaki, Yutaka",5,0,0,0,1,0,0,0,19,4,0.2,4,1,1,0,0,8,0,1,2,2,3.86,"t",2014,4.67
"Tateyama, Yoshinori",8,0,0,0,0,0,0,0,31,7,0.1,9,0,1,0,1,3,0,0,3,3,3.68,"t",2014,7.33
"Tsuru, Naoto",19,3,1,0,0,0,0,0.75,119,26,0.2,27,5,14,0,1,12,1,0,15,15,5.06,"t",2014,26.67
"Tsutsui, Kazuya",28,0,0,0,2,0,0,0,146,34,0,31,2,14,0,1,33,2,0,22,19,5.03,"t",2014,34
"Watanabe, Ryo",14,0,0,0,1,0,0,0,64,14,0,12,2,11,0,0,7,1,0,10,7,4.5,"t",2014,14
"Yamamoto, Syoya",2,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,1,0,0,1,1,9,"t",2014,1
"Akiyama, Takumi",3,0,1,0,0,0,0,0,58,14,0.1,14,0,3,0,0,9,0,0,7,7,4.4,"t",2015,14.33
"Ando, Yuya",50,5,4,0,15,0,0,0.556,184,44,0.2,43,4,11,2,2,32,1,0,17,15,3.02,"t",2015,44.67
"Enokida, Daiki",8,0,0,0,0,0,0,0,42,8,0.2,9,1,4,0,1,8,0,0,11,10,10.38,"t",2015,8.67
"Fujinami, Shintaro",28,14,7,0,0,7,4,0.667,840,199,0,162,9,82,0,11,221,9,0,70,53,2.4,"t",2015,199
"Fukuhara, Shinobu",61,6,4,1,33,0,0,0.6,223,53,0.2,55,4,18,0,0,40,1,0,19,18,3.02,"t",2015,53.67
"Futagami, Kazuhito",12,0,0,0,0,0,0,0,58,14,0,11,1,5,0,1,17,0,0,4,4,2.57,"t",2015,14
"Ishizaki, Tsuyoshi",8,0,0,0,1,0,0,0,54,11,0.1,12,1,8,0,1,11,0,0,9,9,7.15,"t",2015,11.33
"Iwamoto, Akira",13,2,1,0,0,0,0,0.667,144,31,0.2,37,1,15,0,1,20,0,0,13,13,3.69,"t",2015,31.67
"Iwasada, Yuta",5,1,1,0,0,0,0,0.5,95,20,0.2,24,2,11,0,2,11,3,0,12,10,4.35,"t",2015,20.67
"Iwata, Minoru",27,8,10,0,0,2,1,0.444,722,170,0.1,168,13,49,1,5,119,8,0,66,61,3.22,"t",2015,170.33
"Iwazaki, Suguru",15,3,10,0,0,0,0,0.231,326,77,0,74,7,19,1,5,57,0,0,39,30,3.51,"t",2015,77
"Kaneda, Kazuyuki",10,1,0,0,0,0,0,1,53,9,0.2,19,1,6,0,0,8,0,0,11,8,7.45,"t",2015,9.67
"Kato, Kosuke",6,0,0,0,0,0,0,0,13,2,0.1,4,0,2,1,0,2,0,0,5,3,11.57,"t",2015,2.33
"Kojima, Tatsuya",5,0,0,0,0,0,0,0,42,9,0,9,2,5,0,0,6,2,0,7,7,7,"t",2015,9
"Kuwahara, Kentaro",6,0,0,0,0,0,0,0,34,6,0.1,9,1,6,0,0,5,1,0,6,6,8.53,"t",2015,6.33
"Matsuda, Ryoma",30,3,2,0,3,0,0,0.6,143,31,0.1,36,4,15,0,1,31,1,0,20,20,5.74,"t",2015,31.33
"Messenger, Randy",29,9,12,0,0,0,0,0.429,799,193,0.2,163,10,60,0,4,194,5,0,68,64,2.97,"t",2015,193.67
"Nomi, Atsushi",27,11,13,0,0,1,1,0.458,672,159,0.2,170,13,38,1,2,125,6,0,73,66,3.72,"t",2015,159.67
"Oh, Seung-Hwan",63,2,3,41,7,0,0,0.4,289,69,0.1,64,6,16,0,2,66,2,0,21,21,2.73,"t",2015,69.33
"Saiuchi, Hiroaki",29,1,1,0,2,0,0,0.5,144,34,0.1,15,1,27,1,1,23,0,1,10,10,2.62,"t",2015,34.33
"Santiago, Mario",3,1,0,0,0,0,0,1,76,16,0.2,20,2,7,0,0,7,0,0,8,8,4.32,"t",2015,16.67
"Shimamoto, Hiroya",18,0,0,0,1,0,0,0,93,18,0.1,31,6,8,0,1,12,0,0,19,18,8.84,"t",2015,18.33
"Takamiya, Kazuya",52,2,0,0,8,0,0,1,157,35,0.2,35,2,15,0,3,27,2,0,14,12,3.03,"t",2015,35.67
"Tamaki, Yutaka",2,0,0,0,0,0,0,0,12,2,0.2,3,1,1,0,0,4,0,0,2,1,3.38,"t",2015,2.67
"Tsuru, Naoto",5,0,0,0,0,0,0,0,31,7,0.2,8,0,2,0,0,5,0,0,1,1,1.17,"t",2015,7.67
"Tsutsui, Kazuya",6,0,0,0,0,0,0,0,25,5,0,8,0,3,0,0,7,0,0,3,3,5.4,"t",2015,5
"Watanabe, Ryo",1,0,0,0,0,0,0,0,7,1,0.1,1,0,2,0,0,1,0,0,0,0,0,"t",2015,1.33
"Yamamoto, Shoya",7,1,0,0,0,0,0,1,46,10,0.2,11,0,3,0,0,10,0,0,5,5,4.22,"t",2015,10.67
"Yokoyama, Yuya",4,0,2,0,0,0,0,0,66,13,0.1,15,2,11,0,1,12,1,0,10,10,6.75,"t",2015,13.33
"Akiyama, Takumi",8,1,1,0,0,0,0,0.5,85,20,0,23,1,2,0,0,20,0,0,9,9,4.05,"t",2016,20
"Ando, Yuya",50,0,1,0,11,0,0,0,164,42,0.2,29,4,12,0,0,24,0,0,13,12,2.53,"t",2016,42.67
"Aoyagi, Koyo",13,4,5,0,0,0,0,0.444,289,68,0.1,41,1,40,0,8,52,2,0,31,25,3.29,"t",2016,68.33
"Dolis, Rafael",34,3,3,8,9,0,0,0.5,138,34,0,19,0,16,1,2,36,1,0,11,8,2.12,"t",2016,34
"Enokida, Daiki",35,1,1,0,3,0,0,0.5,174,39,0.2,39,6,16,0,3,32,2,0,19,19,4.31,"t",2016,39.67
"Fujikawa, Kyuji",43,5,6,3,10,0,0,0.455,275,62,0.2,58,7,30,2,3,70,4,0,34,32,4.6,"t",2016,62.67
"Fujinami, Shintaro",26,7,11,0,0,2,1,0.389,734,169,0,152,11,70,0,8,176,6,1,78,61,3.25,"t",2016,169
"Fukuhara, Shinobu",9,0,0,0,4,0,0,0,23,5,0.1,8,1,1,0,0,6,0,0,3,3,5.06,"t",2016,5.33
"Ishizaki, Tsuyoshi",10,0,0,0,3,0,0,0,42,10,0.2,6,0,7,0,0,6,0,0,2,2,1.69,"t",2016,10.67
"Ito, Kazuo",5,0,0,0,0,0,0,0,33,7,0.1,9,0,3,0,0,9,2,0,4,2,2.45,"t",2016,7.33
"Iwasada, Yuta",25,10,9,0,0,2,2,0.526,644,158,0.1,119,10,55,2,3,156,6,0,56,51,2.9,"t",2016,158.33
"Iwata, Minoru",6,0,3,0,0,0,0,0,107,20,0.1,36,4,10,1,2,14,3,0,23,20,8.85,"t",2016,20.33
"Iwazaki, Suguru",16,3,5,0,0,0,0,0.375,319,74,0.1,73,10,27,0,2,59,3,0,33,30,3.63,"t",2016,74.33
"Kaneda, Kazuyuki",6,1,0,0,0,0,0,1,29,6,0,6,0,4,0,0,1,1,0,4,4,6,"t",2016,6
"Mateo, Marcos",52,1,3,20,7,0,0,0.25,226,55,0,40,2,24,1,2,56,2,1,12,11,1.8,"t",2016,55
"Matsuda, Ryoma",22,1,0,0,1,0,0,1,102,27,0,14,2,9,2,0,26,1,0,3,3,1,"t",2016,27
"Messenger, Randy",28,12,11,0,0,2,1,0.522,791,185,0.1,178,11,60,2,1,177,4,0,73,62,3.01,"t",2016,185.33
"Mochizuki, Atsushi",1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,"t",2016,1
"Moriya, Koki",4,0,1,0,0,0,0,0,44,8,0.1,16,2,4,0,0,7,0,0,8,8,8.64,"t",2016,8.33
"Nomi, Atsushi",26,8,12,0,1,2,1,0.4,634,147,0.1,140,17,52,2,6,126,5,1,67,60,3.67,"t",2016,147.33
"Saiuchi, Hiroaki",9,0,0,0,2,0,0,0,41,9,0,8,1,5,0,0,3,2,0,4,3,3,"t",2016,9
"Satterwhite, Cody",20,1,1,0,6,0,0,0.5,88,21,0,19,0,8,0,0,18,0,0,8,6,2.57,"t",2016,21
"Shimamoto, Hiroya",23,1,0,0,2,0,0,1,105,24,0.2,23,2,10,1,0,24,1,0,10,10,3.65,"t",2016,24.67
"Takahashi, Akifumi",54,3,1,0,20,0,0,0.75,166,38,0.1,38,4,11,0,1,38,3,0,17,16,3.76,"t",2016,38.33
"Takamiya, Kazuya",16,0,1,0,1,0,0,0,64,12,0.2,19,1,7,0,0,10,1,0,9,9,6.39,"t",2016,12.67
"Tanabo, Kojiro",4,0,1,0,1,0,0,0,20,4,0.1,5,0,3,0,0,2,0,0,3,3,6.23,"t",2016,4.33
"Tsuru, Naoto",2,0,0,0,0,0,0,0,13,2,0.1,5,1,1,0,0,0,0,0,2,2,7.71,"t",2016,2.33
"Tsutsui, Kazuya",1,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,1,1,9,"t",2016,1
"Yamamoto, Shoya",6,0,0,0,0,0,0,0,14,3,0.1,3,0,1,0,0,1,0,0,2,2,5.4,"t",2016,3.33
"Yokoyama, Yuya",3,2,0,0,0,0,0,1,63,15,0.1,11,2,8,1,0,16,1,0,7,5,2.93,"t",2016,15.33
"Akiyama, Takumi",25,12,6,0,0,2,0,0.667,638,159,0.1,158,15,16,0,6,123,0,0,56,53,2.99,"t",2017,159.33
"Ando, Yuya",1,0,0,0,0,0,0,0,2,0,0.1,1,1,0,0,0,0,0,0,1,1,27,"t",2017,0.33
"Aoyagi, Koyo",12,4,4,0,0,0,0,0.5,282,64,0.1,53,2,28,0,10,50,0,0,32,23,3.22,"t",2017,64.33
"Dolis, Rafael",63,4,4,37,5,0,0,0.5,259,63,0,53,1,17,1,1,85,8,0,22,19,2.71,"t",2017,63
"Enokida, Daiki",3,0,0,0,1,0,0,0,30,6,0.1,10,0,2,0,0,6,0,0,2,1,1.42,"t",2017,6.33
"Fujikawa, Kyuji",52,3,0,0,6,0,0,1,232,56,0.2,41,3,24,1,5,71,2,0,15,14,2.22,"t",2017,56.67
"Fujinami, Shintaro",11,3,5,0,0,0,0,0.375,271,59,0,53,5,45,0,8,41,5,0,30,27,4.12,"t",2017,59
"Fukunaga, Shungo",1,0,0,0,0,0,0,0,25,4,0,10,1,3,0,0,3,1,0,6,5,11.25,"t",2017,4
"Ishizaki, Tsuyoshi",26,1,1,0,4,0,0,0.5,123,30,0.2,16,1,15,0,2,32,1,0,4,4,1.17,"t",2017,30.67
"Ito, Kazuo",9,0,0,0,0,0,0,0,55,12,0.2,13,1,4,0,1,10,1,0,7,6,4.26,"t",2017,12.67
"Iwasada, Yuta",18,5,10,0,0,0,0,0.333,428,98,0,93,14,44,0,4,93,3,0,56,54,4.96,"t",2017,98
"Iwata, Minoru",10,3,2,0,0,0,0,0.6,233,53,0,55,4,22,0,2,39,4,2,26,25,4.25,"t",2017,53
"Iwazaki, Suguru",66,4,1,0,15,0,0,0.8,311,71,0.2,63,2,27,1,5,88,0,0,28,19,2.39,"t",2017,71.67
"Kuwahara, Kentaro",67,4,2,0,39,0,0,0.667,261,65,0.2,52,2,10,0,3,63,2,0,11,11,1.51,"t",2017,65.67
"Mateo, Marcos",63,7,4,0,36,0,0,0.636,252,59,0,49,2,17,0,3,62,1,0,26,18,2.75,"t",2017,59
"Matsuda, Ryoma",26,1,2,0,1,0,0,0.333,161,35,0.2,37,5,17,0,1,33,1,0,23,20,5.05,"t",2017,35.67
"Mendez, Roman",8,0,0,0,1,0,0,0,45,9,0.2,12,1,3,0,1,9,0,1,9,7,6.52,"t",2017,9.67
"Mendoza, Luis",4,0,2,0,0,0,0,0,90,21,0,22,2,6,0,1,15,1,0,12,12,5.14,"t",2017,21
"Messenger, Randy",22,11,5,0,0,1,1,0.688,594,143,0,134,5,44,0,1,155,2,0,42,38,2.39,"t",2017,143
"Moriya, Koki",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,"t",2017,0
"Nomi, Atsushi",23,6,6,0,0,1,0,0.5,533,128,0.1,117,14,40,0,2,119,2,1,57,53,3.72,"t",2017,128.33
"Ono, Taiki",15,2,7,0,0,0,0,0.222,343,78,0.2,78,6,40,0,5,63,4,0,38,38,4.35,"t",2017,78.67
"Saiki, Hiroto",2,0,0,0,1,0,0,0,13,2,0.2,2,0,3,0,0,3,0,0,0,0,0,"t",2017,2.67
"Takahashi, Akifumi",61,6,0,1,20,0,0,1,184,47,0.2,29,1,14,0,1,51,2,0,9,9,1.7,"t",2017,47.67
"Takeyasu, Daichi",1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,"t",2017,1
"Yamamoto, Shoya",6,0,0,0,0,0,0,0,38,7,0.2,10,1,3,0,0,3,1,0,6,5,5.87,"t",2017,7.67
"Yanase, Akihiro",2,0,0,0,0,0,0,0,16,1,0.2,9,3,2,0,0,0,0,0,8,8,43.2,"t",2017,1.67
"Yokoyama, Yuya",1,1,0,0,0,0,0,1,22,5,0,6,0,2,0,0,5,0,0,1,1,1.8,"t",2017,5
"Akiyama, Takumi",17,5,10,0,0,2,1,0.333,437,105,0,111,8,18,0,4,89,2,0,46,45,3.86,"t",2018,105
"Aoyagi, Koyo",4,1,1,0,0,0,0,0.5,93,21,0.2,23,1,6,0,0,22,1,0,8,8,3.32,"t",2018,21.67
"Baba, Kosuke",2,0,1,0,0,0,0,0,41,8,0.2,12,2,4,0,1,7,0,0,5,5,5.19,"t",2018,8.67
"Dolis, Rafael",55,1,7,32,4,0,0,0.125,229,53,0.2,50,4,17,1,2,56,3,0,22,17,2.85,"t",2018,53.67
"Fujikawa, Kyuji",53,5,3,2,21,0,0,0.625,229,54,0.1,29,3,37,4,1,67,2,0,20,14,2.32,"t",2018,54.33
"Fujinami, Shintaro",13,5,3,0,0,1,1,0.625,326,71,0,70,5,47,0,4,70,5,0,45,42,5.32,"t",2018,71
"Fukunaga, Shungo",2,0,0,0,0,0,0,0,13,2,0,6,1,2,0,0,0,0,0,5,5,22.5,"t",2018,2
"Iida, Yuya",1,0,0,0,0,0,0,0,16,3,0,5,1,2,0,0,3,0,0,4,4,12,"t",2018,3
"Ishizaki, Tsuyoshi",12,0,0,0,1,0,0,0,65,15,0,10,2,10,0,1,23,0,0,7,7,4.2,"t",2018,15
"Ito, Kazuo",14,0,1,0,0,0,0,0,92,21,0.1,15,1,10,1,1,25,2,0,14,13,5.48,"t",2018,21.33
"Iwasada, Yuta",23,7,10,0,0,1,0,0.412,554,132,0,128,18,32,0,1,122,1,0,56,51,3.48,"t",2018,132
"Iwata, Minoru",6,0,4,0,0,0,0,0,129,30,0.2,25,4,9,2,3,29,2,0,13,11,3.23,"t",2018,30.67
"Iwazaki, Suguru",61,1,3,0,10,0,0,0.25,275,62,0,66,8,25,2,4,70,5,0,37,34,4.94,"t",2018,62
"Kuwahara, Kentaro",62,5,3,0,32,0,0,0.625,239,57,0,52,6,12,2,4,65,1,0,19,17,2.68,"t",2018,57
"Mateo, Marcos",17,0,1,0,4,0,0,0,73,14,0.2,19,2,11,1,1,13,1,0,11,11,6.75,"t",2018,14.67
"Messenger, Randy",28,11,7,0,0,0,0,0.611,728,173,0.2,160,13,58,2,4,149,0,0,74,70,3.63,"t",2018,173.67
"Mochizuki, Atsushi",37,0,0,0,0,0,0,0,190,44,0,46,7,17,0,2,40,2,0,24,21,4.3,"t",2018,44
"Moreno, Diego",8,0,0,0,3,0,0,0,28,6,0.2,8,0,3,1,0,6,0,0,2,2,2.7,"t",2018,6.67
"Moriya, Koki",4,0,0,0,0,0,0,0,26,4,0.2,9,1,3,0,0,2,0,0,6,6,11.57,"t",2018,4.67
"Nomi, Atsushi",45,4,3,1,16,0,0,0.571,229,56,0.1,40,5,19,0,3,48,6,0,23,16,2.56,"t",2018,56.33
"Okamoto, Yosuke",34,1,0,0,2,0,0,1,192,44,0.2,46,3,11,2,5,30,0,0,19,19,3.83,"t",2018,44.67
"Onaka, Yuya",12,0,1,0,0,0,0,0,51,11,0.2,13,1,4,0,0,14,1,0,6,5,3.86,"t",2018,11.67
"Ono, Taiki",23,7,7,0,0,0,0,0.5,573,126,0.1,133,10,81,2,3,96,10,0,71,67,4.77,"t",2018,126.33
"Saiki, Hiroto",22,6,10,0,1,0,0,0.375,368,82,0,81,12,38,0,5,85,5,0,46,42,4.61,"t",2018,82
"Shimamoto, Hiroya",1,0,0,0,0,0,0,0,8,2,0,2,0,2,0,0,2,2,0,2,2,9,"t",2018,2
"Takahashi, Akifumi",15,0,0,0,2,0,0,0,66,13,0.2,19,1,5,1,0,8,2,0,6,6,3.95,"t",2018,13.67
"Takahashi, Haruto",6,2,3,0,0,0,0,0.4,150,34,0.2,34,4,14,1,0,27,1,0,18,14,3.63,"t",2018,34.67
"Takeyasu, Daichi",2,0,0,0,0,0,0,0,27,8,0,5,0,1,0,0,2,0,0,2,2,2.25,"t",2018,8
"Tanigawa, Masaki",7,1,1,0,0,0,0,0.5,62,12,0.2,17,2,7,2,2,11,0,0,12,11,7.82,"t",2018,12.67
"Yamamoto, Shoya",1,0,0,0,0,0,0,0,17,3,0,4,2,4,0,0,1,0,0,5,5,15,"t",2018,3
"Akiyama, Takumi",10,4,3,0,0,0,0,0.571,219,50,0.2,56,5,12,0,1,35,2,0,27,24,4.26,"t",2019,50.67
"Aoyagi, Koyo",25,9,9,0,0,1,1,0.5,601,143,0.1,145,14,42,3,12,100,0,1,56,50,3.14,"t",2019,143.33
"Baba, Kosuke",2,0,0,0,0,0,0,0,17,3,0.1,7,3,1,0,0,4,0,1,4,4,10.8,"t",2019,3.33
"Dolis, Rafael",56,5,4,19,10,0,0,0.556,213,55,0.1,36,1,11,2,1,50,7,0,16,13,2.11,"t",2019,55.33
"Fujikawa, Kyuji",56,4,1,16,23,0,0,0.8,226,56,0,29,3,32,2,0,83,4,0,11,11,1.77,"t",2019,56
"Fujinami, Shintaro",1,0,0,0,0,0,0,0,23,4,0.1,4,0,6,0,2,3,0,0,1,1,2.08,"t",2019,4.33
"Fukunaga, Shungo",3,0,0,0,0,0,0,0,13,2,0,6,1,1,0,0,3,0,0,5,5,22.5,"t",2019,2
"Garcia, Onelki",21,6,8,0,0,1,1,0.429,473,103,0.2,123,8,40,3,6,79,1,0,66,54,4.69,"t",2019,103.67
"Hamachi, Masumi",21,2,1,0,0,0,0,0.667,128,28,0,35,4,8,2,0,27,0,0,21,19,6.11,"t",2019,28
"Iida, Yuya",3,1,0,0,0,0,0,1,20,3,0.1,5,0,5,0,0,6,0,0,4,4,10.8,"t",2019,3.33
"Ishizaki, Tsuyoshi",2,0,0,0,0,0,0,0,6,1,0.1,2,0,1,0,0,0,0,0,1,1,6.75,"t",2019,1.33
"Iwasada, Yuta",8,2,4,0,0,0,0,0.333,173,40,0.1,43,4,15,0,0,33,0,0,19,18,4.02,"t",2019,40.33
"Iwata, Minoru",14,3,4,0,0,1,0,0.429,336,77,0.2,90,13,21,0,3,43,2,0,46,39,4.52,"t",2019,77.67
"Iwazaki, Suguru",48,3,0,0,26,0,0,1,204,53,0.2,24,5,17,1,3,58,1,0,11,6,1.01,"t",2019,53.67
